data,preco,residuos,tendencia,sazonalidade,diff_1,diff_2,diff_3,diff_4,diff_5
2013-01-10,42.14,1.030150647626591,41.39283333333333,1.0060565307498035,0.4399999999999977,0.6300000000000026,0.29999999999999716,-0.39000000000000057,-1.2100000000000009
2013-01-11,41.27,1.0447675249566397,41.36116666666666,1.0016935011388077,-0.8699999999999974,-0.4299999999999997,-0.23999999999999488,-0.5700000000000003,-1.259999999999998
2013-01-14,41.43,1.0629397314618778,41.28333333333333,0.999474790958911,0.1599999999999966,-0.7100000000000009,-0.2700000000000031,-0.0799999999999983,-0.4100000000000037
2013-01-15,41.16,1.0391168219687372,41.199666666666666,1.0019133190561256,-0.2700000000000031,-0.11000000000000654,-0.980000000000004,-0.5400000000000063,-0.3500000000000014
2013-01-16,40.9,1.0425936084455043,41.11433333333333,1.000157632185974,-0.259999999999998,-0.5300000000000011,-0.37000000000000455,-1.240000000000002,-0.8000000000000043
2013-01-17,40.98,1.0297893516056658,41.018166666666666,0.9999156659514206,0.0799999999999983,-0.17999999999999972,-0.45000000000000284,-0.29000000000000625,-1.1600000000000037
2013-01-18,40.61,1.0375310535990139,40.92466666666667,1.0020284975843088,-0.36999999999999744,-0.28999999999999915,-0.5499999999999972,-0.8200000000000003,-0.6600000000000037
2013-01-21,40.58,1.0337265364528199,40.81399999999999,1.0005927260220424,-0.030000000000001137,-0.3999999999999986,-0.3200000000000003,-0.5799999999999983,-0.8500000000000014
2013-01-22,41.15,1.0372452464478454,40.687999999999995,1.0008311343196792,0.5700000000000003,0.5399999999999991,0.1700000000000017,0.25,-0.00999999999999801
2013-01-23,40.85,1.0724899111197843,40.520666666666656,1.0019430110064829,-0.29999999999999716,0.2700000000000031,0.240000000000002,-0.12999999999999545,-0.04999999999999716
2013-01-24,40.0,1.0490313452392719,40.32466666666666,1.0001494962474415,-0.8500000000000014,-1.1499999999999986,-0.5799999999999983,-0.6099999999999994,-0.9799999999999969
2013-01-28,38.79,1.0272466136873764,40.128166666666665,0.9985631415529047,-1.2100000000000009,-2.0600000000000023,-2.3599999999999994,-1.7899999999999991,-1.8200000000000003
2013-01-29,39.24,1.0082170563667439,39.941,1.000439409175299,0.45000000000000284,-0.759999999999998,-1.6099999999999994,-1.9099999999999966,-1.3399999999999963
2013-01-30,38.75,0.9998936399418887,39.75883333333334,1.0009346061197995,-0.490000000000002,-0.03999999999999915,-1.25,-2.1000000000000014,-2.3999999999999986
2013-01-31,40.26,1.006856546852547,39.565333333333335,1.0017836727196907,1.509999999999998,1.019999999999996,1.4699999999999989,0.259999999999998,-0.5900000000000034
2013-02-01,40.85,1.0119218926726556,39.376,1.000287219352221,0.5900000000000034,2.1000000000000014,1.6099999999999994,2.0600000000000023,0.8500000000000014
2013-02-04,40.45,0.996108927489145,39.2125,1.0013200717140232,-0.3999999999999986,0.19000000000000483,1.7000000000000028,1.2100000000000009,1.6600000000000037
2013-02-05,39.7,1.004080036612439,39.08083333333334,0.9994294890058262,-0.75,-1.1499999999999986,-0.5599999999999952,0.9500000000000028,0.46000000000000085
2013-02-06,40.15,0.9971293823901582,38.94683333333333,0.9997255472644231,0.44999999999999574,-0.30000000000000426,-0.7000000000000028,-0.10999999999999943,1.3999999999999986
2013-02-07,39.03,0.994630109362822,38.785666666666664,0.9975450895045513,-1.1199999999999974,-0.6700000000000017,-1.4200000000000017,-1.8200000000000003,-1.2299999999999969
2013-02-08,39.34,0.9991537806612831,38.60583333333334,0.9985489674836349,0.3100000000000023,-0.8099999999999952,-0.35999999999999943,-1.1099999999999994,-1.509999999999998
2013-02-13,39.11,0.9903022499132219,38.460166666666666,0.9950319258877697,-0.23000000000000398,0.0799999999999983,-1.0399999999999991,-0.5900000000000034,-1.3400000000000034
2013-02-14,38.58,0.9936776945732758,38.35333333333333,0.9955690261228263,-0.5300000000000011,-0.7600000000000051,-0.45000000000000284,-1.5700000000000003,-1.1200000000000045
2013-02-15,38.3,1.0105148256220846,38.219833333333334,0.9918963725334987,-0.28000000000000114,-0.8100000000000023,-1.0400000000000063,-0.730000000000004,-1.8500000000000014
2013-02-18,38.04,1.0061725355452202,38.07000000000001,0.9974997676733753,-0.259999999999998,-0.5399999999999991,-1.0700000000000003,-1.3000000000000043,-0.990000000000002
2013-02-19,37.65,0.9918004127482064,37.938500000000005,0.9999073267221531,-0.39000000000000057,-0.6499999999999986,-0.9299999999999997,-1.4600000000000009,-1.6900000000000048
2013-02-20,36.44,0.9680436253529132,37.81116666666667,1.0005220855060128,-1.2100000000000009,-1.6000000000000014,-1.8599999999999994,-2.1400000000000006,-2.6700000000000017
2013-02-21,36.7,0.9820176048949543,37.675,1.0025123897755066,0.2600000000000051,-0.9499999999999957,-1.3399999999999963,-1.5999999999999943,-1.8799999999999955
2013-02-22,35.72,0.973716142633367,37.53733333333333,1.0030503600218044,-0.980000000000004,-0.7199999999999989,-1.9299999999999997,-2.3200000000000003,-2.5799999999999983
2013-02-25,35.88,1.0157456998121854,37.38299999999999,1.0006772266436852,0.1600000000000037,-0.8200000000000003,-0.5599999999999952,-1.769999999999996,-2.1599999999999966
2013-02-26,36.6,1.0371360843766029,37.174499999999995,1.0060565307498035,0.7199999999999989,0.8800000000000026,-0.10000000000000142,0.1600000000000037,-1.0499999999999972
2013-02-27,37.0,1.0301988777553068,36.95166666666666,1.0016935011388077,0.3999999999999986,1.1199999999999974,1.2800000000000011,0.29999999999999716,0.5600000000000023
2013-02-28,37.8,1.0164231114701188,36.76566666666666,0.999474790958911,0.7999999999999972,1.1999999999999957,1.9199999999999946,2.0799999999999983,1.0999999999999943
2013-03-01,36.75,1.031175550492367,36.590666666666664,1.0019133190561256,-1.0499999999999972,-0.25,0.14999999999999858,0.8699999999999974,1.0300000000000011
2013-03-04,35.64,1.0087760328935167,36.420333333333325,1.000157632185974,-1.1099999999999994,-2.1599999999999966,-1.3599999999999994,-0.9600000000000009,-0.240000000000002
2013-03-05,35.45,1.0204977633711318,36.25916666666667,0.9999156659514206,-0.18999999999999773,-1.2999999999999972,-2.3499999999999943,-1.5499999999999972,-1.1499999999999986
2013-03-06,37.4,1.0219735094358853,36.111333333333334,1.0020284975843088,1.9499999999999957,1.759999999999998,0.6499999999999986,-0.3999999999999986,0.3999999999999986
2013-03-07,37.38,1.010386958238651,35.983666666666664,1.0005927260220424,-0.01999999999999602,1.9299999999999997,1.740000000000002,0.6300000000000026,-0.4199999999999946
2013-03-08,36.34,1.0102844839083862,35.84966666666667,1.0008311343196792,-1.0399999999999991,-1.0599999999999952,0.8900000000000006,0.7000000000000028,-0.4099999999999966
2013-03-11,36.67,1.0017165019155847,35.696333333333335,1.0019430110064829,0.3299999999999983,-0.7100000000000009,-0.7299999999999969,1.2199999999999989,1.0300000000000011
2013-03-12,36.29,0.9924875646715543,35.57733333333333,1.0001494962474415,-0.38000000000000256,-0.05000000000000426,-1.0900000000000034,-1.1099999999999994,0.8399999999999963
2013-03-13,34.86,0.9632335720456858,35.5015,0.9985631415529047,-1.4299999999999997,-1.8100000000000023,-1.480000000000004,-2.520000000000003,-2.539999999999999
2013-03-14,35.0,0.971679532019892,35.428333333333335,1.000439409175299,0.14000000000000057,-1.2899999999999991,-1.6700000000000017,-1.3400000000000034,-2.3800000000000026
2013-03-15,34.73,0.9486921240993597,35.37566666666666,1.0009346061197995,-0.2700000000000031,-0.13000000000000256,-1.5600000000000023,-1.9400000000000048,-1.6100000000000065
2013-03-18,35.02,0.9591450004746769,35.36383333333333,1.0017836727196907,0.29000000000000625,0.020000000000003126,0.1600000000000037,-1.269999999999996,-1.6499999999999986
2013-03-19,33.58,0.9786188230536943,35.327,1.000287219352221,-1.4400000000000048,-1.1499999999999986,-1.4200000000000017,-1.2800000000000011,-2.710000000000001
2013-03-20,34.35,0.9996151655532824,35.22233333333334,1.0013200717140232,0.7700000000000031,-0.6700000000000017,-0.37999999999999545,-0.6499999999999986,-0.509999999999998
2013-03-21,34.64,1.0286734000241853,35.090833333333336,0.9994294890058262,0.28999999999999915,1.0600000000000023,-0.38000000000000256,-0.0899999999999963,-0.35999999999999943
2013-03-22,34.71,1.0024364993385737,34.93633333333333,0.9997255472644231,0.07000000000000028,0.35999999999999943,1.1300000000000026,-0.3100000000000023,-0.01999999999999602
2013-03-25,34.25,0.9784200091798088,34.7955,0.9975450895045513,-0.46000000000000085,-0.39000000000000057,-0.10000000000000142,0.6700000000000017,-0.7700000000000031
2013-03-26,34.45,0.9777662630830463,34.69049999999999,0.9985489674836349,0.20000000000000284,-0.259999999999998,-0.18999999999999773,0.10000000000000142,0.8700000000000045
2013-03-27,35.13,1.0335893008404824,34.549,0.9950319258877697,0.6799999999999997,0.8800000000000026,0.4200000000000017,0.490000000000002,0.7800000000000011
2013-03-28,34.9,1.0381892810445372,34.36933333333333,0.9955690261228263,-0.23000000000000398,0.44999999999999574,0.6499999999999986,0.18999999999999773,0.259999999999998
2013-04-01,33.94,1.012835684043814,34.218333333333334,0.9918963725334987,-0.9600000000000009,-1.1900000000000048,-0.5100000000000051,-0.3100000000000023,-0.7700000000000031
2013-04-02,33.2,1.0252842390312586,34.10083333333333,0.9974997676733753,-0.7399999999999949,-1.6999999999999957,-1.9299999999999997,-1.25,-1.0499999999999972
2013-04-03,35.35,1.0198790126328274,34.001166666666656,0.9999073267221531,2.1499999999999986,1.4100000000000037,0.45000000000000284,0.21999999999999886,0.8999999999999986
2013-04-04,34.19,0.9833432660497261,33.9455,1.0005220855060128,-1.1600000000000037,0.9899999999999949,0.25,-0.7100000000000009,-0.9400000000000048
2013-04-05,34.56,0.9874759589888848,33.903833333333324,1.0025123897755066,0.37000000000000455,-0.7899999999999991,1.3599999999999994,0.6200000000000045,-0.3399999999999963
2013-04-08,34.7,0.980831591509958,33.85383333333334,1.0030503600218044,0.14000000000000057,0.5100000000000051,-0.6499999999999986,1.5,0.7600000000000051
2013-04-09,36.19,0.9885140750777538,33.82216666666666,1.0006772266436852,1.4899999999999949,1.6299999999999955,2.0,0.8399999999999963,2.989999999999995
2013-04-10,34.08,0.9502748023760192,33.80783333333333,1.0060565307498035,-2.1099999999999994,-0.6200000000000045,-0.480000000000004,-0.10999999999999943,-1.2700000000000031
2013-04-11,33.24,0.9739478356247699,33.79716666666667,1.0016935011388077,-0.8399999999999963,-2.9499999999999957,-1.4600000000000009,-1.3200000000000003,-0.9499999999999957
2013-04-12,33.67,0.987715893001445,33.774499999999996,0.999474790958911,0.4299999999999997,-0.4099999999999966,-2.519999999999996,-1.0300000000000011,-0.8900000000000006
2013-04-15,31.61,0.9937942982857263,33.76333333333333,1.0019133190561256,-2.0600000000000023,-1.6300000000000026,-2.469999999999999,-4.579999999999998,-3.0900000000000034
2013-04-16,32.33,0.9867450561995184,33.7775,1.000157632185974,0.7199999999999989,-1.3400000000000034,-0.9100000000000037,-1.75,-3.8599999999999994
2013-04-17,32.46,0.9945103330856186,33.801,0.9999156659514206,0.13000000000000256,0.8500000000000014,-1.2100000000000009,-0.7800000000000011,-1.6199999999999974
2013-04-18,31.9,1.021893537960053,33.79783333333333,1.0020284975843088,-0.5600000000000023,-0.4299999999999997,0.28999999999999915,-1.7700000000000031,-1.3400000000000034
2013-04-19,32.1,1.0199595350939101,33.75866666666666,1.0005927260220424,0.20000000000000284,-0.35999999999999943,-0.22999999999999687,0.490000000000002,-1.5700000000000003
2013-04-22,32.56,0.9999693377853552,33.71516666666666,1.0008311343196792,0.46000000000000085,0.6600000000000037,0.10000000000000142,0.23000000000000398,0.9500000000000028
2013-04-23,33.4,0.9760235313508625,33.67766666666665,1.0019430110064829,0.8399999999999963,1.2999999999999972,1.5,0.9399999999999977,1.0700000000000003
2013-04-24,33.58,1.0397665659707087,33.59266666666666,1.0001494962474415,0.17999999999999972,1.019999999999996,1.4799999999999969,1.6799999999999997,1.1199999999999974
2013-04-25,34.23,1.0066771504607912,33.483666666666664,0.9985631415529047,0.6499999999999986,0.8299999999999983,1.6699999999999946,2.1299999999999955,2.3299999999999983
2013-04-26,33.13,1.0167991645661103,33.41349999999999,1.000439409175299,-1.0999999999999943,-0.44999999999999574,-0.269999999999996,0.5700000000000003,1.0300000000000011
2013-04-29,33.6,1.0218776130222582,33.35983333333333,1.0009346061197995,0.46999999999999886,-0.6299999999999955,0.020000000000003126,0.20000000000000284,1.0399999999999991
2013-04-30,34.25,1.069284180135302,33.27449999999999,1.0017836727196907,0.6499999999999986,1.1199999999999974,0.020000000000003126,0.6700000000000017,0.8500000000000014
2013-05-02,33.49,1.001981868522673,33.18049999999999,1.000287219352221,-0.759999999999998,-0.10999999999999943,0.35999999999999943,-0.7399999999999949,-0.0899999999999963
2013-05-03,33.8,0.9818516303094011,33.12033333333333,1.0013200717140232,0.30999999999999517,-0.45000000000000284,0.19999999999999574,0.6699999999999946,-0.4299999999999997
2013-05-06,33.83,0.9974298089084832,33.06433333333333,0.9994294890058262,0.030000000000001137,0.3399999999999963,-0.4200000000000017,0.22999999999999687,0.6999999999999957
2013-05-07,34.85,0.9344348548095558,33.02883333333333,0.9997255472644231,1.0200000000000031,1.0500000000000043,1.3599999999999994,0.6000000000000014,1.25
2013-05-08,34.96,0.9569951759198772,33.00233333333333,0.9975450895045513,0.10999999999999943,1.1300000000000026,1.1600000000000037,1.4699999999999989,0.7100000000000009
2013-05-09,35.15,0.9604076126179522,32.947500000000005,0.9985489674836349,0.18999999999999773,0.29999999999999716,1.3200000000000003,1.3500000000000014,1.6599999999999966
2013-05-10,34.24,0.9419367688323018,32.909,0.9950319258877697,-0.9099999999999966,-0.7199999999999989,-0.6099999999999994,0.4100000000000037,0.44000000000000483
2013-05-13,33.44,0.9503036681597832,32.90233333333334,0.9955690261228263,-0.8000000000000043,-1.7100000000000009,-1.5200000000000031,-1.4100000000000037,-0.39000000000000057
2013-05-14,32.79,0.9649354861998323,32.87333333333334,0.9918963725334987,-0.6499999999999986,-1.4500000000000028,-2.3599999999999994,-2.1700000000000017,-2.0600000000000023
2013-05-15,32.1,0.9898319147981438,32.81066666666666,0.9974997676733753,-0.6899999999999977,-1.3399999999999963,-2.1400000000000006,-3.049999999999997,-2.8599999999999994
2013-05-16,31.35,0.9994735160367082,32.728500000000004,0.9999073267221531,-0.75,-1.4399999999999977,-2.0899999999999963,-2.8900000000000006,-3.799999999999997
2013-05-17,31.65,1.0237604733540806,32.618833333333335,1.0005220855060128,0.29999999999999716,-0.45000000000000284,-1.1400000000000006,-1.7899999999999991,-2.5900000000000034
2013-05-20,32.89,0.9910799158414179,32.499,1.0025123897755066,1.240000000000002,1.5399999999999991,0.7899999999999991,0.10000000000000142,-0.5499999999999972
2013-05-21,33.15,1.0062588209229861,32.37183333333333,1.0030503600218044,0.259999999999998,1.5,1.7999999999999972,1.0499999999999972,0.35999999999999943
2013-05-22,32.62,1.0274840487855184,32.245666666666665,1.0006772266436852,-0.5300000000000011,-0.2700000000000031,0.9699999999999989,1.269999999999996,0.519999999999996
2013-05-23,32.01,1.0090379525883253,32.13283333333333,1.0060565307498035,-0.6099999999999994,-1.1400000000000006,-0.8800000000000026,0.35999999999999943,0.6599999999999966
2013-05-24,31.7,1.0191757449483085,32.019333333333336,1.0016935011388077,-0.3099999999999987,-0.9199999999999982,-1.4499999999999993,-1.1900000000000013,0.05000000000000071
2013-05-27,31.85,1.0237409314458088,31.916,0.999474790958911,0.15000000000000213,-0.1599999999999966,-0.769999999999996,-1.2999999999999972,-1.0399999999999991
2013-05-28,31.3,1.0554283571507979,31.800333333333327,1.0019133190561256,-0.5500000000000007,-0.3999999999999986,-0.7099999999999973,-1.3199999999999967,-1.8499999999999979
2013-05-29,31.05,1.0619259712600508,31.664499999999997,1.000157632185974,-0.25,-0.8000000000000007,-0.6499999999999986,-0.9599999999999973,-1.5699999999999967
2013-05-31,30.45,1.068399056336795,31.51933333333333,0.9999156659514206,-0.6000000000000014,-0.8500000000000014,-1.4000000000000021,-1.25,-1.5599999999999987
2013-06-03,31.6,1.0456396785249573,31.35183333333333,1.0020284975843088,1.1500000000000021,0.5500000000000007,0.3000000000000007,-0.25,-0.09999999999999787
2013-06-04,32.0,1.0208647178141852,31.19533333333333,1.0005927260220424,0.3999999999999986,1.5500000000000007,0.9499999999999993,0.6999999999999993,0.14999999999999858
2013-06-05,30.92,1.0056141396002491,31.055666666666664,1.0008311343196792,-1.0799999999999983,-0.6799999999999997,0.4700000000000024,-0.129999999999999,-0.379999999999999
2013-06-06,31.28,0.980792586443474,30.9225,1.0019430110064829,0.35999999999999943,-0.7199999999999989,-0.3200000000000003,0.8300000000000018,0.23000000000000043
2013-06-07,30.77,0.957969524314582,30.824166666666667,1.0001494962474415,-0.5100000000000016,-0.15000000000000213,-1.2300000000000004,-0.8300000000000018,0.3200000000000003
2013-06-10,30.46,0.9697920306625685,30.750666666666664,0.9985631415529047,-0.3099999999999987,-0.8200000000000003,-0.46000000000000085,-1.5399999999999991,-1.1400000000000006
2013-06-11,29.71,1.009494894767634,30.641500000000004,1.000439409175299,-0.75,-1.0599999999999987,-1.5700000000000003,-1.2100000000000009,-2.289999999999999
2013-06-12,29.39,1.0209242009133654,30.489,1.0009346061197995,-0.3200000000000003,-1.0700000000000003,-1.379999999999999,-1.8900000000000006,-1.5300000000000011
2013-06-13,30.89,1.010924170197401,30.357166666666668,1.0017836727196907,1.5,1.1799999999999997,0.4299999999999997,0.120000000000001,-0.39000000000000057
2013-06-14,30.08,0.9901802691626485,30.249499999999998,1.000287219352221,-0.8100000000000023,0.6899999999999977,0.36999999999999744,-0.38000000000000256,-0.6900000000000013
2013-06-17,30.4,0.9883530817034157,30.139166666666668,1.0013200717140232,0.3200000000000003,-0.490000000000002,1.009999999999998,0.6899999999999977,-0.060000000000002274
2013-06-18,31.03,0.9984564700533873,30.035999999999998,0.9994294890058262,0.6300000000000026,0.9500000000000028,0.14000000000000057,1.6400000000000006,1.3200000000000003
2013-06-19,30.71,0.9823867929303584,29.971666666666668,0.9997255472644231,-0.3200000000000003,0.3100000000000023,0.6300000000000026,-0.17999999999999972,1.3200000000000003
2013-06-20,30.95,0.9804388603019595,29.935166666666664,0.9975450895045513,0.23999999999999844,-0.08000000000000185,0.5500000000000007,0.870000000000001,0.05999999999999872
2013-06-21,30.45,0.9661552123045634,29.909666666666666,0.9985489674836349,-0.5,-0.26000000000000156,-0.5800000000000018,0.05000000000000071,0.370000000000001
2013-06-24,28.89,1.0058751239704073,29.89816666666666,0.9950319258877697,-1.5599999999999987,-2.0599999999999987,-1.8200000000000003,-2.1400000000000006,-1.509999999999998
2013-06-25,29.4,1.025186801541064,29.889333333333326,0.9955690261228263,0.509999999999998,-1.0500000000000007,-1.5500000000000007,-1.3100000000000023,-1.6300000000000026
2013-06-26,28.45,0.9948046841096289,29.898833333333332,0.9918963725334987,-0.9499999999999993,-0.4400000000000013,-2.0,-2.5,-2.2600000000000016
2013-06-27,28.45,1.0095994980301215,29.904666666666664,0.9974997676733753,0.0,-0.9499999999999993,-0.4400000000000013,-2.0,-2.5
2013-06-28,29.1,0.9980935095746118,29.909,0.9999073267221531,0.6500000000000021,0.6500000000000021,-0.29999999999999716,0.21000000000000085,-1.3499999999999979
2013-07-01,29.49,0.9919729551235363,29.94566666666666,1.0005220855060128,0.389999999999997,1.0399999999999991,1.0399999999999991,0.08999999999999986,0.5999999999999979
2013-07-02,28.5,0.9691741881860128,30.008333333333336,1.0025123897755066,-0.9899999999999984,-0.6000000000000014,0.05000000000000071,0.05000000000000071,-0.8999999999999986
2013-07-03,28.39,0.9630541367049879,30.092833333333335,1.0030503600218044,-0.10999999999999943,-1.0999999999999979,-0.7100000000000009,-0.05999999999999872,-0.05999999999999872
2013-07-04,29.47,1.0157403946641081,30.163500000000003,1.0006772266436852,1.0799999999999983,0.9699999999999989,-0.019999999999999574,0.36999999999999744,1.0199999999999996
2013-07-05,28.7,0.9941110736581088,30.215666666666664,1.0060565307498035,-0.7699999999999996,0.3099999999999987,0.1999999999999993,-0.7899999999999991,-0.40000000000000213
2013-07-08,28.39,1.0073245574619216,30.256000000000004,1.0016935011388077,-0.3099999999999987,-1.0799999999999983,0.0,-0.10999999999999943,-1.0999999999999979
2013-07-10,28.97,1.0336833487030772,30.266833333333334,0.999474790958911,0.5799999999999983,0.2699999999999996,-0.5,0.5799999999999983,0.46999999999999886
2013-07-11,30.32,1.0249156678202964,30.277000000000005,1.0019133190561256,1.3500000000000014,1.9299999999999997,1.620000000000001,0.8500000000000014,1.9299999999999997
2013-07-12,29.84,1.0364454224411752,30.292333333333335,1.000157632185974,-0.4800000000000004,0.870000000000001,1.4499999999999993,1.1400000000000006,0.370000000000001
2013-07-15,30.13,1.0195449011675624,30.315666666666672,0.9999156659514206,0.28999999999999915,-0.19000000000000128,1.1600000000000001,1.7399999999999984,1.4299999999999997
2013-07-16,31.23,0.9711045028634713,30.374333333333336,1.0020284975843088,1.1000000000000014,1.3900000000000006,0.9100000000000001,2.2600000000000016,2.84
2013-07-17,31.84,0.9880063264535375,30.458000000000006,1.0005927260220424,0.6099999999999994,1.7100000000000009,2.0,1.5199999999999996,2.870000000000001
2013-07-18,31.65,0.9593160850758222,30.580166666666667,1.0008311343196792,-0.19000000000000128,0.41999999999999815,1.5199999999999996,1.8099999999999987,1.3299999999999983
2013-07-19,30.9,0.9537411073303674,30.763999999999996,1.0019430110064829,-0.75,-0.9400000000000013,-0.33000000000000185,0.7699999999999996,1.0599999999999987
2013-07-22,31.41,0.9730414605078438,30.97566666666666,1.0001494962474415,0.5100000000000016,-0.23999999999999844,-0.4299999999999997,0.17999999999999972,1.2800000000000011
2013-07-23,32.02,0.9842696795001776,31.18433333333333,0.9985631415529047,0.610000000000003,1.1200000000000045,0.37000000000000455,0.18000000000000327,0.7900000000000027
2013-07-24,31.91,0.9473560567225501,31.40766666666667,1.000439409175299,-0.11000000000000298,0.5,1.0100000000000016,0.26000000000000156,0.07000000000000028
2013-07-25,32.26,0.9405449903124518,31.65833333333333,1.0009346061197995,0.34999999999999787,0.23999999999999488,0.8499999999999979,1.3599999999999994,0.6099999999999994
2013-07-26,32.26,0.9763474277741031,31.9065,1.0017836727196907,0.0,0.34999999999999787,0.23999999999999488,0.8499999999999979,1.3599999999999994
2013-07-29,31.84,0.9441202904903803,32.15383333333333,1.000287219352221,-0.41999999999999815,-0.41999999999999815,-0.07000000000000028,-0.18000000000000327,0.4299999999999997
2013-07-30,31.06,0.9367399122820532,32.39883333333333,1.0013200717140232,-0.7800000000000011,-1.1999999999999993,-1.1999999999999993,-0.8500000000000014,-0.9600000000000044
2013-07-31,31.02,0.9576562893817493,32.616,0.9994294890058262,-0.03999999999999915,-0.8200000000000003,-1.2399999999999984,-1.2399999999999984,-0.8900000000000006
2013-08-01,31.33,0.9995078425670227,32.81566666666666,0.9997255472644231,0.3099999999999987,0.2699999999999996,-0.5100000000000016,-0.9299999999999997,-0.9299999999999997
2013-08-02,31.25,0.984912475001877,33.01933333333332,0.9975450895045513,-0.0799999999999983,0.23000000000000043,0.19000000000000128,-0.5899999999999999,-1.009999999999998
2013-08-05,31.55,0.9939593785125393,33.220166666666664,0.9985489674836349,0.3000000000000007,0.22000000000000242,0.5300000000000011,0.490000000000002,-0.28999999999999915
2013-08-06,31.31,1.02608929465374,33.38366666666666,0.9950319258877697,-0.240000000000002,0.05999999999999872,-0.019999999999999574,0.28999999999999915,0.25
2013-08-07,32.0,1.0447547042810523,33.50099999999999,0.9955690261228263,0.6900000000000013,0.4499999999999993,0.75,0.6700000000000017,0.9800000000000004
2013-08-08,33.18,1.0341250519873217,33.57516666666667,0.9918963725334987,1.1799999999999997,1.870000000000001,1.629999999999999,1.9299999999999997,1.8500000000000014
2013-08-09,34.75,1.0024729355802262,33.642833333333336,0.9974997676733753,1.5700000000000003,2.75,3.4400000000000013,3.1999999999999993,3.5
2013-08-12,35.5,1.013870189226459,33.74083333333333,0.9999073267221531,0.75,2.3200000000000003,3.5,4.190000000000001,3.9499999999999993
2013-08-13,35.61,1.0282751299225368,33.801333333333325,1.0005220855060128,0.10999999999999943,0.8599999999999994,2.4299999999999997,3.6099999999999994,4.300000000000001
2013-08-14,35.78,1.0155477307570258,33.817499999999995,1.0025123897755066,0.1700000000000017,0.28000000000000114,1.0300000000000011,2.6000000000000014,3.780000000000001
2013-08-15,36.15,1.0180535222639446,33.831833333333336,1.0030503600218044,0.36999999999999744,0.5399999999999991,0.6499999999999986,1.3999999999999986,2.969999999999999
2013-08-16,36.6,1.0092790237141853,33.838499999999996,1.0006772266436852,0.45000000000000284,0.8200000000000003,0.990000000000002,1.1000000000000014,1.8500000000000014
2013-08-19,36.41,0.9899552949636018,33.866666666666674,1.0060565307498035,-0.19000000000000483,0.259999999999998,0.6299999999999955,0.7999999999999972,0.9099999999999966
2013-08-20,35.38,0.9574126422052003,33.944500000000005,1.0016935011388077,-1.029999999999994,-1.2199999999999989,-0.769999999999996,-0.3999999999999986,-0.22999999999999687
2013-08-21,35.01,0.9516098648908203,34.038833333333336,0.999474790958911,-0.37000000000000455,-1.3999999999999986,-1.5900000000000034,-1.1400000000000006,-0.7700000000000031
2013-08-22,36.26,0.9549890082408993,34.11516666666666,1.0019133190561256,1.25,0.8799999999999955,-0.14999999999999858,-0.3400000000000034,0.10999999999999943
2013-08-23,36.12,0.9487443138541248,34.178,1.000157632185974,-0.14000000000000057,1.1099999999999994,0.7399999999999949,-0.28999999999999915,-0.480000000000004
2013-08-26,35.9,0.9511043974533495,34.22866666666666,0.9999156659514206,-0.21999999999999886,-0.35999999999999943,0.8900000000000006,0.519999999999996,-0.509999999999998
2013-08-27,35.27,0.9425665358747762,34.278166666666664,1.0020284975843088,-0.6299999999999955,-0.8499999999999943,-0.9899999999999949,0.2600000000000051,-0.10999999999999943
2013-08-28,34.84,0.9594466503466968,34.322333333333326,1.0005927260220424,-0.4299999999999997,-1.0599999999999952,-1.279999999999994,-1.4199999999999946,-0.1699999999999946
2013-08-29,33.1,0.9963040655215535,34.33366666666666,1.0008311343196792,-1.740000000000002,-2.1700000000000017,-2.799999999999997,-3.019999999999996,-3.1599999999999966
2013-08-30,33.51,1.0354984225179302,34.28616666666666,1.0019430110064829,0.4099999999999966,-1.3300000000000054,-1.7600000000000051,-2.3900000000000006,-2.6099999999999994
2013-09-02,34.68,1.0522351317032608,34.1945,1.0001494962474415,1.1700000000000017,1.5799999999999983,-0.1600000000000037,-0.5900000000000034,-1.2199999999999989
2013-09-03,32.38,1.052959002694184,34.085166666666666,0.9985631415529047,-2.299999999999997,-1.1299999999999955,-0.7199999999999989,-2.460000000000001,-2.8900000000000006
2013-09-04,32.52,1.055380556660366,33.96716666666666,1.000439409175299,0.14000000000000057,-2.1599999999999966,-0.9899999999999949,-0.5799999999999983,-2.3200000000000003
2013-09-05,32.51,1.065270819703384,33.84849999999999,1.0009346061197995,-0.010000000000005116,0.12999999999999545,-2.1700000000000017,-1.0,-0.5900000000000034
2013-09-06,32.41,1.0808762291341452,33.70733333333334,1.0017836727196907,-0.10000000000000142,-0.11000000000000654,0.02999999999999403,-2.270000000000003,-1.1000000000000014
2013-09-09,33.38,1.0686262574088061,33.538666666666664,1.000287219352221,0.970000000000006,0.8700000000000045,0.8599999999999994,1.0,-1.2999999999999972
2013-09-10,34.19,1.0405274853392066,33.380500000000005,1.0013200717140232,0.8099999999999952,1.7800000000000011,1.6799999999999997,1.6699999999999946,1.8099999999999952
2013-09-11,33.55,1.0290716161713493,33.24633333333333,0.9994294890058262,-0.6400000000000006,0.1699999999999946,1.1400000000000006,1.0399999999999991,1.029999999999994
2013-09-12,33.38,1.06084064871755,33.090500000000006,0.9997255472644231,-0.1699999999999946,-0.8099999999999952,0.0,0.970000000000006,0.8700000000000045
