date,price,open,high,low,volume,year,month,day
2018-10-18,56.5,58.85,58.85,56.32,16.97,2018,10,18
2018-10-17,58.8,58.34,58.92,57.75,21.78,2018,10,17
2018-10-16,57.7,57.94,58.85,57.25,15.77,2018,10,16
2018-10-15,57.67,56.95,58.45,56.84,16.25,2018,10,15
2018-10-11,56.48,56.44,57.16,55.62,15.93,2018,10,11
2018-10-10,55.89,57.38,58.14,55.89,14.08,2018,10,10
2018-10-09,57.66,57.4,58.32,56.72,17.76,2018,10,9
2018-10-08,57.05,57.0,57.57,55.26,26.31,2018,10,8
2018-10-05,57.49,57.85,58.31,57.23,20.13,2018,10,5
2018-10-04,58.8,59.99,60.34,58.67,14.37,2018,10,4
2018-10-03,59.95,62.01,62.19,59.32,26.6,2018,10,3
2018-10-02,61.2,60.87,61.74,60.48,20.5,2018,10,2
2018-10-01,60.4,59.68,60.57,59.08,8.92,2018,10,1
2018-09-28,59.82,58.85,60.29,58.85,14.69,2018,9,28
2018-09-27,59.48,60.22,60.75,58.61,20.58,2018,9,27
2018-09-26,60.01,62.2,62.42,59.75,24.55,2018,9,26
2018-09-25,62.2,60.0,62.22,59.86,16.79,2018,9,25
2018-09-24,60.2,60.85,61.25,60.15,8.95,2018,9,24
2018-09-21,61.01,59.89,61.01,59.6,22.96,2018,9,21
2018-09-20,59.32,59.21,59.61,58.43,11.21,2018,9,20
2018-09-19,58.58,57.61,58.94,57.53,12.41,2018,9,19
2018-09-18,57.34,55.63,57.47,55.51,20.59,2018,9,18
2018-09-17,55.04,55.3,55.57,54.79,12.06,2018,9,17
2018-09-14,55.2,54.1,55.23,54.05,16.97,2018,9,14
2018-09-13,53.78,53.7,54.43,53.52,14.33,2018,9,13
2018-09-12,53.45,53.0,53.71,52.18,14.22,2018,9,12
2018-09-11,52.59,52.61,52.99,52.13,10.32,2018,9,11
2018-09-10,53.22,53.91,54.04,52.96,9.28,2018,9,10
2018-09-06,53.48,52.79,53.87,52.4,12.14,2018,9,6
2018-09-05,52.15,52.08,52.64,51.75,7.06,2018,9,5
2018-09-04,52.0,53.6,53.79,52.0,10.48,2018,9,4
2018-09-03,54.05,53.3,54.17,53.21,4.33,2018,9,3
2018-08-31,53.62,54.52,54.8,53.31,14.96,2018,8,31
2018-08-30,54.57,55.3,55.89,54.4,14.39,2018,8,30
2018-08-29,55.22,55.25,56.16,55.14,10.22,2018,8,29
2018-08-28,55.65,55.93,56.41,55.07,17.81,2018,8,28
2018-08-27,55.67,54.17,55.67,54.17,11.1,2018,8,27
2018-08-24,54.15,53.6,54.46,53.55,10.93,2018,8,24
2018-08-23,53.35,53.1,53.52,52.65,12.22,2018,8,23
2018-08-22,53.3,51.65,53.3,51.63,13.03,2018,8,22
2018-08-21,51.73,51.16,52.1,51.02,13.33,2018,8,21
2018-08-20,51.44,51.1,51.77,51.04,14.75,2018,8,20
2018-08-17,50.8,49.53,51.19,49.23,17.32,2018,8,17
2018-08-16,49.72,50.9,51.03,49.63,20.07,2018,8,16
2018-08-15,50.41,51.6,51.98,50.35,26.52,2018,8,15
2018-08-14,52.76,52.1,52.91,51.77,17.38,2018,8,14
2018-08-13,52.28,52.07,52.69,51.74,14.64,2018,8,13
2018-08-10,51.71,51.41,51.91,50.72,14.59,2018,8,10
2018-08-09,51.84,52.5,53.04,51.73,12.73,2018,8,9
2018-08-08,52.4,53.3,53.33,52.26,13.0,2018,8,8
2018-08-07,52.75,53.39,53.65,52.63,19.01,2018,8,7
2018-08-06,52.4,52.1,52.91,52.0,11.87,2018,8,6
2018-08-03,52.55,52.31,52.94,51.33,15.53,2018,8,3
2018-08-02,51.36,51.28,51.6,50.06,19.75,2018,8,2
2018-08-01,51.57,51.9,52.26,51.53,36.8,2018,8,1
2018-07-31,53.3,52.68,53.44,52.54,15.87,2018,7,31
2018-07-30,52.81,52.2,52.83,52.06,15.47,2018,7,30
2018-07-27,51.95,51.98,52.17,51.76,21.49,2018,7,27
2018-07-26,51.3,51.0,51.69,50.93,54.25,2018,7,26
2018-07-25,50.3,50.02,50.3,49.32,15.15,2018,7,25
2018-07-24,49.87,50.47,50.92,49.87,20.82,2018,7,24
2018-07-23,48.21,47.7,48.73,47.17,8.49,2018,7,23
2018-07-20,47.36,48.2,48.46,47.27,16.65,2018,7,20
2018-07-19,48.05,49.29,49.33,47.69,20.68,2018,7,19
2018-07-18,50.01,49.72,50.22,49.4,9.72,2018,7,18
2018-07-17,49.28,48.73,49.59,48.31,11.49,2018,7,17
2018-07-16,48.6,48.9,49.18,48.21,12.49,2018,7,16
2018-07-13,48.9,49.18,49.46,48.53,15.45,2018,7,13
2018-07-12,49.04,47.97,49.25,47.59,20.7,2018,7,12
2018-07-11,47.49,47.14,47.72,47.09,12.88,2018,7,11
2018-07-10,48.14,49.28,49.67,47.97,10.89,2018,7,10
2018-07-06,48.93,48.4,49.03,48.01,8.54,2018,7,6
2018-07-05,48.31,47.19,48.38,46.96,12.15,2018,7,5
2018-07-04,46.68,46.82,47.01,46.27,6.11,2018,7,4
2018-07-03,46.62,47.92,48.1,46.62,11.34,2018,7,3
2018-07-02,47.39,47.52,47.81,47.16,8.17,2018,7,2
2018-06-29,48.2,48.31,48.7,47.68,12.18,2018,6,29
2018-06-28,47.7,46.51,48.05,46.17,16.27,2018,6,28
2018-06-27,46.8,47.12,47.9,46.56,14.43,2018,6,27
2018-06-26,46.99,46.17,46.99,45.32,15.41,2018,6,26
2018-06-25,45.84,46.36,46.46,44.96,13.74,2018,6,25
2018-06-22,46.66,46.8,47.11,46.15,9.59,2018,6,22
2018-06-21,45.89,47.15,47.82,45.72,13.83,2018,6,21
2018-06-20,47.44,47.42,47.7,46.72,14.36,2018,6,20
2018-06-19,46.95,46.36,47.38,45.71,26.71,2018,6,19
2018-06-18,47.83,47.26,47.91,46.52,20.44,2018,6,18
2018-06-15,47.75,49.96,50.0,47.34,36.53,2018,6,15
2018-06-14,50.26,50.42,50.44,49.33,18.78,2018,6,14
2018-06-13,50.11,50.52,50.78,49.31,15.58,2018,6,13
2018-06-12,50.25,49.09,50.89,48.75,18.37,2018,6,12
2018-06-11,49.43,49.93,50.54,49.17,14.34,2018,6,11
2018-06-08,49.46,52.48,52.48,49.24,30.34,2018,6,8
2018-06-07,52.85,54.88,55.16,51.58,32.36,2018,6,7
2018-06-06,54.5,52.97,54.65,52.96,26.72,2018,6,6
2018-06-05,52.22,51.03,52.49,51.03,16.91,2018,6,5
2018-06-04,51.05,51.69,51.95,50.31,13.89,2018,6,4
2018-06-01,51.28,49.47,51.59,49.23,20.39,2018,6,1
2018-05-30,49.21,48.8,49.91,48.31,25.84,2018,5,30
2018-05-29,48.75,50.51,50.6,48.59,18.61,2018,5,29
2018-05-28,49.64,49.47,50.99,49.29,13.72,2018,5,28
2018-05-25,50.04,51.11,51.31,49.62,13.14,2018,5,25
2018-05-24,50.99,49.88,51.52,49.82,14.47,2018,5,24
2018-05-23,50.48,50.35,50.78,49.81,15.63,2018,5,23
2018-05-22,50.87,51.39,51.57,50.42,20.46,2018,5,22
2018-05-21,51.52,53.47,53.56,51.52,22.54,2018,5,21
2018-05-18,53.24,53.17,53.95,51.95,22.28,2018,5,18
2018-05-17,53.83,53.75,54.24,53.22,20.19,2018,5,17
2018-05-16,54.33,53.78,54.43,53.6,20.82,2018,5,16
2018-05-15,53.12,52.3,53.12,51.69,15.89,2018,5,15
2018-05-14,52.75,51.59,52.88,51.52,15.8,2018,5,14
2018-05-11,51.16,50.32,52.08,50.3,21.37,2018,5,11
2018-05-10,49.96,49.0,49.96,48.97,14.29,2018,5,10
2018-05-09,48.84,48.04,49.01,47.95,16.75,2018,5,9
2018-05-08,47.81,47.87,48.29,47.54,22.38,2018,5,8
2018-05-07,47.86,48.33,48.64,47.73,15.41,2018,5,7
2018-05-04,48.31,47.55,48.5,47.55,14.76,2018,5,4
2018-05-03,47.71,47.44,47.95,47.22,13.99,2018,5,3
2018-05-02,47.35,47.14,47.94,47.06,16.5,2018,5,2
2018-04-30,47.31,46.91,47.46,46.8,8.44,2018,4,30
2018-04-27,47.0,47.53,47.77,46.52,14.6,2018,4,27
2018-04-26,47.34,46.36,47.63,46.29,13.23,2018,4,26
2018-04-25,46.61,46.41,47.13,46.11,15.41,2018,4,25
2018-04-24,46.96,46.36,47.23,46.36,15.08,2018,4,24
2018-04-23,46.17,45.9,46.64,45.74,11.77,2018,4,23
2018-04-20,46.3,46.42,46.56,46.0,10.16,2018,4,20
2018-04-19,46.49,46.44,46.82,46.07,16.08,2018,4,19
2018-04-18,46.15,45.68,46.73,45.54,27.55,2018,4,18
2018-04-17,44.64,43.35,44.71,43.31,13.29,2018,4,17
2018-04-16,43.29,43.36,43.59,43.07,11.39,2018,4,16
2018-04-13,43.72,43.59,43.9,43.35,15.44,2018,4,13
2018-04-12,43.55,43.18,43.6,43.08,9.78,2018,4,12
2018-04-11,43.39,43.31,43.8,42.98,17.67,2018,4,11
2018-04-10,43.58,42.57,43.58,42.45,22.4,2018,4,10
2018-04-09,41.75,41.86,42.02,41.03,11.7,2018,4,9
2018-04-06,41.54,41.71,41.89,41.07,11.28,2018,4,6
2018-04-05,42.04,42.1,42.47,41.82,14.68,2018,4,5
2018-04-04,41.36,40.63,41.41,40.42,12.41,2018,4,4
2018-04-03,41.67,42.18,42.33,41.25,13.64,2018,4,3
2018-04-02,41.8,41.13,42.25,41.13,18.9,2018,4,2
2018-03-29,41.03,40.7,41.55,40.57,20.2,2018,3,29
2018-03-28,40.38,39.47,40.53,38.94,19.02,2018,3,28
2018-03-27,39.72,41.2,41.2,39.58,11.61,2018,3,27
2018-03-26,40.82,40.82,41.19,40.44,9.8,2018,3,26
2018-03-23,40.43,40.08,41.02,39.86,14.95,2018,3,23
2018-03-22,40.76,40.77,41.07,40.45,15.15,2018,3,22
2018-03-21,41.31,40.58,41.49,40.27,19.76,2018,3,21
2018-03-20,40.43,39.95,40.75,39.78,9.3,2018,3,20
2018-03-19,39.95,40.36,40.36,39.53,21.83,2018,3,19
2018-03-16,41.12,41.21,41.41,40.87,26.67,2018,3,16
2018-03-15,41.21,41.5,41.62,40.95,16.0,2018,3,15
2018-03-14,41.41,41.65,42.13,41.38,17.88,2018,3,14
2018-03-13,40.95,41.54,41.6,40.87,13.83,2018,3,13
2018-03-12,41.27,41.11,41.44,40.77,11.8,2018,3,12
2018-03-09,40.92,39.82,41.09,39.38,21.08,2018,3,9
2018-03-08,40.3,41.48,41.59,40.09,19.98,2018,3,8
2018-03-07,41.65,41.32,41.81,41.02,19.33,2018,3,7
2018-03-06,41.8,42.77,43.17,41.73,22.34,2018,3,6
2018-03-05,42.0,41.79,42.23,41.21,16.1,2018,3,5
2018-03-02,42.05,42.09,42.17,41.08,25.24,2018,3,2
2018-03-01,42.72,43.45,43.85,42.26,25.78,2018,3,1
2018-02-28,43.3,45.16,45.26,42.91,39.46,2018,2,28
2018-02-27,45.49,45.62,45.75,44.89,15.06,2018,2,27
2018-02-26,45.55,44.92,45.55,44.87,20.37,2018,2,26
2018-02-23,44.29,44.21,44.6,43.87,17.49,2018,2,23
2018-02-22,43.89,43.47,43.9,43.36,14.08,2018,2,22
2018-02-21,43.06,43.74,44.17,42.97,24.31,2018,2,21
2018-02-20,43.74,44.26,44.64,43.48,18.42,2018,2,20
2018-02-19,44.64,44.31,44.98,44.17,12.76,2018,2,19
2018-02-16,44.24,44.04,44.39,43.7,21.11,2018,2,16
2018-02-15,44.16,43.26,44.17,43.2,31.04,2018,2,15
2018-02-14,42.78,41.71,42.82,41.58,25.91,2018,2,14
2018-02-09,40.36,39.79,40.75,39.43,22.76,2018,2,9
2018-02-08,39.97,40.07,40.49,39.47,18.93,2018,2,8
2018-02-07,40.09,40.78,41.06,40.08,20.56,2018,2,7
2018-02-06,40.82,38.45,40.82,38.38,26.04,2018,2,6
2018-02-05,38.78,39.02,40.4,38.76,22.45,2018,2,5
2018-02-02,39.21,40.03,40.03,39.16,17.89,2018,2,2
2018-02-01,40.16,39.98,40.82,39.95,21.95,2018,2,1
2018-01-31,39.84,40.12,41.02,39.84,22.86,2018,1,31
2018-01-30,39.86,40.08,40.33,39.62,13.18,2018,1,30
2018-01-29,40.26,39.5,40.6,39.44,16.75,2018,1,29
2018-01-26,39.82,40.22,40.25,39.12,19.26,2018,1,26
2018-01-24,40.15,39.61,40.49,39.54,22.1,2018,1,24
2018-01-23,39.28,40.36,40.47,39.21,24.36,2018,1,23
2018-01-22,40.99,41.42,41.48,40.58,11.58,2018,1,22
2018-01-19,41.21,41.52,41.71,40.94,11.17,2018,1,19
2018-01-18,41.19,41.81,41.91,41.02,10.77,2018,1,18
2018-01-17,41.47,40.75,41.54,40.71,16.49,2018,1,17
2018-01-16,40.65,41.31,41.46,40.65,20.12,2018,1,16
2018-01-15,41.78,41.81,42.02,41.59,7.25,2018,1,15
2018-01-12,41.85,41.28,41.96,41.09,15.01,2018,1,12
2018-01-11,41.61,40.94,41.61,40.94,10.24,2018,1,11
2018-01-10,40.82,41.08,41.28,40.77,12.15,2018,1,10
2018-01-09,41.39,41.88,42.05,41.26,15.99,2018,1,9
2018-01-08,41.55,40.75,41.55,40.75,14.54,2018,1,8
2018-01-05,40.64,39.95,40.64,39.7,15.25,2018,1,5
2018-01-04,40.02,40.18,40.72,39.9,18.43,2018,1,4
2018-01-03,39.86,40.2,40.25,39.69,12.74,2018,1,3
2018-01-02,40.1,38.87,40.11,38.87,14.16,2018,1,2
2017-12-28,38.69,38.45,38.69,38.38,9.96,2017,12,28
2017-12-27,38.31,38.25,38.64,38.09,9.94,2017,12,27
2017-12-26,38.3,38.07,38.44,37.5,9.99,2017,12,26
2017-12-22,38.24,37.81,38.28,37.69,10.14,2017,12,22
2017-12-21,37.78,37.18,37.78,37.16,11.77,2017,12,21
2017-12-20,37.23,36.1,37.28,36.1,19.22,2017,12,20
2017-12-19,35.99,35.86,36.23,35.79,14.04,2017,12,19
2017-12-18,35.98,35.65,36.15,35.5,24.34,2017,12,18
2017-12-15,35.08,34.72,35.45,34.57,32.95,2017,12,15
2017-12-14,34.46,34.14,34.78,34.03,17.72,2017,12,14
2017-12-13,34.33,34.64,34.69,34.28,21.14,2017,12,13
2017-12-12,34.4,33.88,34.4,33.49,17.62,2017,12,12
2017-12-11,34.0,34.07,34.23,33.74,14.79,2017,12,11
2017-12-08,33.74,34.05,34.18,33.72,21.5,2017,12,8
2017-12-07,33.6,33.33,33.75,33.18,19.88,2017,12,7
2017-12-06,34.0,33.83,34.22,33.62,20.4,2017,12,6
2017-12-05,34.25,35.0,35.56,34.25,25.9,2017,12,5
2017-12-04,35.02,34.19,35.16,34.09,22.6,2017,12,4
2017-12-01,33.74,33.47,34.2,33.17,17.2,2017,12,1
2017-11-30,33.41,33.95,34.31,33.21,25.42,2017,11,30
2017-11-29,33.95,34.5,34.78,33.88,18.18,2017,11,29
2017-11-28,34.47,33.71,34.85,33.52,28.59,2017,11,28
2017-11-27,33.67,33.72,34.02,33.36,15.11,2017,11,27
2017-11-24,34.03,33.45,34.09,33.38,30.78,2017,11,24
2017-11-23,33.47,33.12,33.61,32.87,11.96,2017,11,23
2017-11-22,33.03,32.71,33.25,32.59,22.15,2017,11,22
2017-11-21,32.38,31.65,32.38,31.52,23.74,2017,11,21
2017-11-17,31.3,30.99,31.54,30.73,13.77,2017,11,17
2017-11-16,31.0,30.86,31.18,30.46,16.28,2017,11,16
2017-11-14,30.58,31.4,31.47,30.37,23.39,2017,11,14
2017-11-13,31.51,31.23,31.8,30.99,12.42,2017,11,13
2017-11-10,31.16,31.17,31.41,30.9,12.2,2017,11,10
2017-11-09,31.19,32.04,32.05,31.19,19.25,2017,11,9
2017-11-08,32.27,32.15,32.28,31.81,11.58,2017,11,8
2017-11-07,31.87,32.56,32.56,31.87,20.24,2017,11,7
2017-11-06,32.65,32.22,32.65,32.17,26.33,2017,11,6
2017-11-03,31.89,31.57,31.89,31.38,29.22,2017,11,3
2017-11-01,31.21,31.19,31.64,31.08,29.71,2017,11,1
2017-10-31,30.52,30.83,31.08,30.44,14.63,2017,10,31
2017-10-30,30.76,30.61,31.31,30.27,19.4,2017,10,30
2017-10-27,30.95,30.7,31.25,30.46,17.38,2017,10,27
2017-10-26,31.06,32.2,32.23,31.06,25.3,2017,10,26
2017-10-25,31.9,31.98,32.2,31.44,16.72,2017,10,25
2017-10-24,32.17,31.26,32.17,30.95,20.0,2017,10,24
2017-10-23,31.1,31.38,31.57,31.04,11.95,2017,10,23
2017-10-20,31.33,32.09,32.12,31.33,24.3,2017,10,20
2017-10-19,31.38,30.19,31.44,30.15,18.55,2017,10,19
2017-10-18,30.68,31.15,31.33,30.23,21.21,2017,10,18
2017-10-17,30.98,31.48,31.68,30.98,19.84,2017,10,17
2017-10-16,31.71,31.74,31.99,31.22,35.86,2017,10,16
2017-10-13,31.29,30.52,31.47,30.43,31.31,2017,10,13
2017-10-11,29.57,29.42,29.94,29.22,22.92,2017,10,11
2017-10-10,29.78,30.09,30.14,29.42,20.06,2017,10,10
2017-10-09,29.95,30.47,30.52,29.72,13.19,2017,10,9
2017-10-06,30.56,30.49,30.57,30.27,12.36,2017,10,6
2017-10-05,30.68,31.38,31.56,30.66,17.25,2017,10,5
2017-10-04,31.01,31.26,31.44,31.01,17.37,2017,10,4
2017-10-03,31.07,30.51,31.07,30.2,23.35,2017,10,3
2017-10-02,30.33,30.66,30.84,30.3,13.43,2017,10,2
2017-09-29,30.3,30.56,30.81,30.06,15.93,2017,9,29
2017-09-28,30.19,29.96,30.28,29.74,17.52,2017,9,28
2017-09-27,30.36,30.41,30.66,29.5,26.16,2017,9,27
2017-09-26,29.95,29.92,30.36,29.87,17.02,2017,9,26
2017-09-25,29.56,30.24,30.7,29.48,20.69,2017,9,25
2017-09-22,30.34,30.57,30.79,30.28,16.82,2017,9,22
2017-09-21,30.91,31.05,31.16,30.58,26.13,2017,9,21
2017-09-20,31.54,32.21,32.47,31.16,24.02,2017,9,20
2017-09-19,32.25,32.14,32.32,31.69,17.06,2017,9,19
2017-09-18,32.57,32.15,32.62,32.12,18.56,2017,9,18
2017-09-15,32.14,31.72,32.46,31.66,34.07,2017,9,15
2017-09-14,31.97,32.33,32.42,31.71,24.23,2017,9,14
2017-09-13,33.06,33.33,33.4,32.7,21.94,2017,9,13
2017-09-12,33.53,33.63,33.97,33.5,16.05,2017,9,12
2017-09-11,33.37,33.09,33.48,33.02,19.09,2017,9,11
2017-09-08,32.78,33.94,34.33,32.78,22.87,2017,9,8
2017-09-06,34.04,34.06,34.32,33.73,18.07,2017,9,6
2017-09-05,33.85,34.71,34.89,33.45,24.11,2017,9,5
2017-09-04,34.33,33.64,34.41,33.57,14.96,2017,9,4
2017-09-01,33.92,33.75,34.21,33.53,22.46,2017,9,1
2017-08-31,33.36,33.2,33.45,32.76,56.19,2017,8,31
2017-08-30,32.65,32.8,33.0,32.56,13.95,2017,8,30
2017-08-29,32.75,32.33,32.96,32.24,15.65,2017,8,29
2017-08-28,32.67,32.04,32.79,32.0,14.84,2017,8,28
2017-08-25,32.17,32.44,32.64,31.78,16.27,2017,8,25
2017-08-24,32.21,30.96,32.33,30.74,20.39,2017,8,24
2017-08-23,30.94,30.18,30.95,30.05,15.31,2017,8,23
2017-08-22,30.29,30.76,30.8,30.15,19.09,2017,8,22
2017-08-21,30.19,30.42,30.66,30.15,19.83,2017,8,21
2017-08-18,30.0,30.24,30.47,29.87,24.35,2017,8,18
2017-08-17,29.67,30.32,30.46,29.58,14.01,2017,8,17
2017-08-16,30.17,29.86,30.49,29.78,25.98,2017,8,16
2017-08-15,29.59,29.76,29.9,29.18,17.69,2017,8,15
2017-08-14,29.76,29.27,29.92,29.04,16.86,2017,8,14
2017-08-11,29.29,29.73,29.73,29.06,13.44,2017,8,11
2017-08-10,29.95,30.23,30.46,29.85,7.37,2017,8,10
2017-08-09,30.35,30.43,30.66,30.14,7.84,2017,8,9
2017-08-08,30.47,30.51,31.02,30.01,9.69,2017,8,8
2017-08-07,30.83,30.05,30.84,30.04,7.79,2017,8,7
2017-08-04,29.69,29.44,29.94,29.23,4.57,2017,8,4
2017-08-03,29.17,29.61,29.69,29.13,5.05,2017,8,3
2017-08-02,29.58,29.19,29.73,29.04,6.07,2017,8,2
2017-08-01,29.53,29.71,29.71,29.19,4.3,2017,8,1
2017-07-31,29.76,29.95,29.97,29.51,6.25,2017,7,31
2017-07-28,28.85,28.08,28.86,27.89,5.15,2017,7,28
2017-07-27,28.24,28.2,28.72,27.83,5.51,2017,7,27
2017-07-26,28.2,29.38,29.38,28.19,10.67,2017,7,26
2017-07-25,29.11,28.11,29.14,28.11,11.65,2017,7,25
2017-07-24,27.7,27.21,27.73,27.1,4.2,2017,7,24
2017-07-21,27.1,27.29,27.61,26.93,5.46,2017,7,21
2017-07-20,27.31,28.36,28.36,27.24,5.91,2017,7,20
2017-07-19,28.43,28.53,28.69,28.27,4.39,2017,7,19
2017-07-18,28.43,28.43,28.56,28.07,3.97,2017,7,18
2017-07-17,28.26,28.38,28.78,28.18,4.65,2017,7,17
2017-07-14,28.07,28.0,28.25,27.86,3.72,2017,7,14
2017-07-13,27.75,28.63,28.75,27.59,7.76,2017,7,13
2017-07-12,28.43,28.72,28.8,28.02,8.51,2017,7,12
2017-07-11,28.56,28.36,28.61,28.18,4.95,2017,7,11
2017-07-10,28.25,27.48,28.29,27.21,5.05,2017,7,10
2017-07-07,27.47,27.69,27.94,27.03,4.65,2017,7,7
2017-07-06,27.5,27.42,27.56,27.04,4.81,2017,7,6
2017-07-05,27.51,28.17,28.38,27.31,6.43,2017,7,5
2017-07-04,28.16,28.01,28.16,27.92,1.06,2017,7,4
2017-07-03,28.19,27.82,28.25,27.67,2.16,2017,7,3
2017-06-30,27.57,27.53,27.76,27.25,4.75,2017,6,30
2017-06-29,27.48,27.69,27.93,27.11,4.3,2017,6,29
2017-06-28,27.37,27.11,27.46,26.95,8.51,2017,6,28
2017-06-27,26.55,26.96,27.53,26.52,7.46,2017,6,27
2017-06-26,26.12,26.0,26.31,25.96,4.03,2017,6,26
2017-06-23,25.9,25.69,26.14,25.45,4.85,2017,6,23
2017-06-22,25.69,25.15,26.16,25.03,4.68,2017,6,22
2017-06-21,25.17,24.63,25.46,24.53,2.75,2017,6,21
2017-06-20,24.45,24.84,24.86,24.27,4.35,2017,6,20
2017-06-19,25.09,24.71,25.57,24.63,5.72,2017,6,19
2017-06-16,24.3,24.54,24.73,24.15,12.98,2017,6,16
2017-06-14,24.82,25.33,25.42,24.54,7.63,2017,6,14
2017-06-13,25.07,25.34,25.57,24.86,4.57,2017,6,13
2017-06-12,25.52,26.04,26.16,25.23,5.19,2017,6,12
2017-06-09,25.96,25.82,26.19,25.61,5.22,2017,6,9
2017-06-08,25.69,25.05,25.94,25.03,5.16,2017,6,8
2017-06-07,25.15,25.58,25.71,25.04,5.91,2017,6,7
2017-06-06,25.27,25.02,25.82,25.02,5.87,2017,6,6
2017-06-05,25.19,25.05,25.34,24.93,3.46,2017,6,5
2017-06-02,25.46,25.58,25.66,25.09,2.6,2017,6,2
2017-06-01,25.36,25.82,26.02,25.19,6.9,2017,6,1
2017-05-31,25.83,26.81,26.88,25.55,9.43,2017,5,31
2017-05-30,27.19,26.77,27.48,26.55,3.07,2017,5,30
2017-05-29,26.68,26.22,27.34,26.22,2.95,2017,5,29
2017-05-26,26.49,26.14,26.55,25.99,2.96,2017,5,26
2017-05-25,26.34,26.16,26.57,25.82,3.99,2017,5,25
2017-05-24,26.17,26.75,26.75,25.93,4.31,2017,5,24
2017-05-23,26.87,26.39,26.97,25.82,5.4,2017,5,23
2017-05-22,26.55,25.91,26.79,25.6,7.97,2017,5,22
2017-05-19,25.91,25.82,26.59,25.67,6.49,2017,5,19
2017-05-18,25.54,23.77,26.05,23.77,20.1,2017,5,18
2017-05-17,25.52,25.99,26.13,25.32,5.43,2017,5,17
2017-05-16,25.92,25.5,26.07,25.37,7.04,2017,5,16
2017-05-15,25.34,24.79,25.34,24.65,7.37,2017,5,15
2017-05-12,24.64,25.37,25.39,24.47,3.84,2017,5,12
2017-05-11,25.03,25.31,25.4,24.89,3.4,2017,5,11
2017-05-10,25.25,25.56,25.72,24.89,4.51,2017,5,10
2017-05-09,25.2,25.1,25.5,24.89,3.97,2017,5,9
2017-05-08,24.75,24.72,24.86,24.18,4.54,2017,5,8
2017-05-05,24.77,23.96,25.1,23.96,4.22,2017,5,5
2017-05-04,24.1,24.67,24.67,23.83,7.71,2017,5,4
2017-05-03,25.03,26.24,26.35,25.02,7.88,2017,5,3
2017-05-02,26.68,26.34,26.79,26.24,7.8,2017,5,2
2017-04-28,26.12,25.81,26.35,25.74,4.79,2017,4,28
2017-04-27,25.51,26.52,26.78,25.12,9.34,2017,4,27
2017-04-26,26.37,26.9,27.18,26.37,5.95,2017,4,26
2017-04-25,26.96,25.98,26.96,25.79,4.66,2017,4,25
2017-04-24,26.1,26.58,26.59,25.76,3.35,2017,4,24
2017-04-20,25.81,25.11,25.86,24.95,4.58,2017,4,20
2017-04-19,24.54,24.75,25.25,24.42,6.3,2017,4,19
2017-04-18,24.48,24.43,24.62,24.06,7.2,2017,4,18
2017-04-17,25.24,25.07,25.28,24.55,5.37,2017,4,17
2017-04-13,25.23,25.19,25.67,25.1,4.17,2017,4,13
2017-04-12,25.23,25.4,25.76,25.1,6.28,2017,4,12
2017-04-11,26.37,26.76,26.95,25.6,5.07,2017,4,11
2017-04-10,26.71,26.81,26.93,26.11,3.78,2017,4,10
2017-04-07,26.82,25.95,27.18,25.7,7.5,2017,4,7
2017-04-06,26.6,27.36,27.5,26.36,5.81,2017,4,6
2017-04-05,27.1,28.52,28.97,26.93,6.23,2017,4,5
2017-04-04,28.2,27.2,28.26,26.96,2.43,2017,4,4
2017-04-03,27.15,27.43,27.6,26.77,4.09,2017,4,3
2017-03-31,27.41,27.17,27.93,26.95,4.01,2017,3,31
2017-03-30,27.7,27.6,27.96,27.37,2.23,2017,3,30
2017-03-29,27.71,27.68,28.08,27.19,3.1,2017,3,29
2017-03-28,27.43,27.3,27.6,27.02,4.45,2017,3,28
2017-03-27,27.04,25.75,27.25,25.07,6.83,2017,3,27
2017-03-24,26.68,27.14,27.15,26.27,3.91,2017,3,24
2017-03-23,26.91,26.72,27.26,26.16,7.07,2017,3,23
2017-03-22,27.05,26.18,27.68,26.03,7.01,2017,3,22
2017-03-21,26.72,28.42,28.5,26.64,6.49,2017,3,21
2017-03-20,29.1,28.66,29.34,28.43,3.24,2017,3,20
2017-03-17,28.8,30.08,30.15,28.8,14.67,2017,3,17
2017-03-16,29.93,30.94,31.14,29.7,4.53,2017,3,16
2017-03-15,30.66,29.36,30.66,29.05,7.37,2017,3,15
2017-03-14,28.68,28.29,28.98,27.87,4.09,2017,3,14
2017-03-13,28.53,28.29,28.87,28.25,5.77,2017,3,13
2017-03-10,27.28,28.21,28.54,27.28,5.57,2017,3,10
2017-03-09,27.77,27.1,28.14,26.75,8.74,2017,3,9
2017-03-08,27.71,28.73,28.85,27.45,5.79,2017,3,8
2017-03-07,28.45,28.7,29.32,28.34,6.65,2017,3,7
2017-03-06,28.62,28.89,29.09,28.23,6.39,2017,3,6
2017-03-03,29.28,29.34,29.71,28.86,6.89,2017,3,3
2017-03-02,28.95,30.64,30.92,28.85,6.86,2017,3,2
2017-03-01,30.52,30.41,30.71,30.23,3.26,2017,3,1
2017-02-24,30.11,29.58,31.2,29.44,9.98,2017,2,24
2017-02-23,30.52,32.38,32.44,30.18,12.57,2017,2,23
2017-02-22,31.92,32.51,32.51,31.31,6.85,2017,2,22
2017-02-21,32.7,33.9,34.3,32.46,6.31,2017,2,21
2017-02-20,33.52,33.02,33.64,32.92,6.05,2017,2,20
